,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.36666666666666664,0.26666666666666666,0.36666666666666664,0.43333333333333335,0.4666666666666667,0.36666666666666664,1.0,0.2,0.0,0.2,0.4666666666666667,0.4,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.3333333333333333,0.36666666666666664,0.13333333333333333,0.3333333333333333,0.36666666666666664,0.26666666666666666,0.4,0.16666666666666666,0.2,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.3333333333333333,0.2,0.36666666666666664,0.36666666666666664,0.0,0.16666666666666666,0.36666666666666664,0.36666666666666664,0.23333333333333334,0.36666666666666664,0.36666666666666664,0.13333333333333333,0.36666666666666664,0.36666666666666664,0.4666666666666667
13,0.2,0.2,0.16666666666666666,0.13333333333333333,0.2,0.06666666666666667,0.2,0.16666666666666666,0.2,0.2,0.23333333333333334,0.2,0.2,1.0,0.0,0.2,0.2,0.2,0.21052631578947367,0.03333333333333333,0.06666666666666667,0.1,0.2,0.2,0.2,0.13333333333333333,0.2,0.2,0.2,0.2,0.13333333333333333,0.13333333333333333,0.0,0.2,0.2,0.2,0.13333333333333333,0.2,0.2,0.0,0.13333333333333333,0.2,0.2,0.2,0.2,0.2,0.13333333333333333,0.2,0.2,0.2
14,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0
15,0.2,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.2,0.06666666666666667,0.23333333333333334,0.16666666666666666,0.23333333333333334,0.2,0.2,0.23333333333333334,0.2,0.2,0.03333333333333333,1.0,0.2,0.2,0.21052631578947367,0.03333333333333333,0.06666666666666667,0.1,0.2,0.2,0.23333333333333334,0.13333333333333333,0.2,0.2,0.2,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.23333333333333334,0.2,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.2,0.2,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.2
16,0.36666666666666664,0.4,0.2,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.4,0.3,0.4,0.8,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.2,0.0,0.2,1.0,0.6333333333333333,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.4,0.4666666666666667,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.16666666666666666,0.2,0.06666666666666667,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.2,0.4666666666666667,0.4666666666666667,0.0,0.16666666666666666,0.4666666666666667,0.4666666666666667,0.23333333333333334,0.4666666666666667,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.4666666666666667,0.7666666666666667
17,0.5333333333333333,0.6333333333333333,0.2,0.16666666666666666,0.4666666666666667,0.06666666666666667,0.7333333333333333,0.4666666666666667,0.7,0.6333333333333333,0.43333333333333335,0.5,0.4,0.2,0.0,0.2,0.6333333333333333,1.0,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.4,0.5,0.13333333333333333,0.4,0.5,0.26666666666666666,0.5666666666666667,0.16666666666666666,0.2,0.2,0.26666666666666666,0.5,0.4666666666666667,0.2,0.5,0.5,0.0,0.16666666666666666,0.5,0.5,0.23333333333333334,0.5,0.5,0.13333333333333333,0.5,0.5,0.5666666666666667
18,0.2807017543859649,0.24561403508771928,0.17543859649122806,0.17543859649122806,0.2807017543859649,0.07017543859649122,0.2807017543859649,0.21052631578947367,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.21052631578947367,0.0,0.21052631578947367,0.2807017543859649,0.2807017543859649,1.0,0.03508771929824561,0.07017543859649122,0.10526315789473684,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.14035087719298245,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.17543859649122806,0.21052631578947367,0.0,0.2807017543859649,0.2807017543859649,0.2807017543859649,0.21052631578947367,0.2807017543859649,0.2807017543859649,0.0,0.17543859649122806,0.2807017543859649,0.2807017543859649,0.24561403508771928,0.2807017543859649,0.2807017543859649,0.14035087719298245,0.2807017543859649,0.2807017543859649,0.2807017543859649
19,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03508771929824561,1.0,0.0,0.0,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
20,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.07017543859649122,0.0,1.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.03333333333333333,0.1,0.1,0.1,0.10526315789473684,0.0,0.06666666666666667,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.06666666666666667,0.1,0.1,0.1,0.1,0.1,0.1,0.06666666666666667,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
22,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2807017543859649,0.7333333333333333,0.06666666666666667,0.1,1.0,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.2,0.0,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.0,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666
23,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.3,0.06666666666666667,0.3,0.2,0.3,0.4,0.3,0.4,0.3333333333333333,0.2,0.0,0.2,0.4,0.4,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,1.0,0.4,0.13333333333333333,0.3,0.4,0.26666666666666666,0.4,0.16666666666666666,0.2,0.0,0.26666666666666666,0.4,0.4,0.2,0.4,0.4,0.0,0.16666666666666666,0.4,0.4,0.23333333333333334,0.4,0.4,0.13333333333333333,0.4,0.4,0.4
24,0.3333333333333333,0.3333333333333333,0.2,0.2,0.3333333333333333,0.06666666666666667,0.36666666666666664,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.3333333333333333,1.0,0.36666666666666664,0.2,0.1,0.23333333333333334,0.4666666666666667,0.5,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.4,1.0,0.13333333333333333,0.4,0.5,0.26666666666666666,0.5,0.16666666666666666,0.23333333333333334,0.1,0.26666666666666666,1.0,0.5,0.2,1.0,1.0,0.03333333333333333,0.2,1.0,1.0,0.23333333333333334,0.6333333333333333,1.0,0.13333333333333333,1.0,1.0,0.5333333333333333
25,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.14035087719298245,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.13333333333333333,0.13333333333333333,1.0,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.8333333333333334,0.13333333333333333,0.13333333333333333,0.13333333333333333
26,0.3,0.3,0.2,0.16666666666666666,0.3,0.06666666666666667,0.3,0.23333333333333334,0.3,0.4,0.3333333333333333,0.4,0.3333333333333333,0.2,0.0,0.2,0.36666666666666664,0.4,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.3,0.4,0.6666666666666666,1.0,0.4,0.26666666666666666,0.4,0.16666666666666666,0.2,0.0,0.26666666666666666,0.4,0.36666666666666664,0.2,0.4,0.4,0.0,0.16666666666666666,0.4,0.4,0.23333333333333334,0.4,0.4,0.6666666666666666,0.4,0.4,0.4
27,0.3333333333333333,0.4,0.2,0.26666666666666666,0.3,0.06666666666666667,0.3333333333333333,0.23333333333333334,0.43333333333333335,0.5666666666666667,0.3333333333333333,0.5,0.36666666666666664,0.2,0.0,0.2,0.4666666666666667,0.5,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.4,0.5,0.13333333333333333,0.4,1.0,0.36666666666666664,0.7,0.26666666666666666,0.23333333333333334,0.1,0.26666666666666666,0.5,0.6333333333333333,0.3,0.5,0.5,0.0,0.26666666666666666,0.5,0.5,0.23333333333333334,0.6333333333333333,0.5,0.23333333333333334,0.5,0.5,0.5666666666666667
28,0.26666666666666666,0.3333333333333333,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.2,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.36666666666666664,1.0,0.36666666666666664,0.26666666666666666,0.2,0.1,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.3,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.26666666666666666,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.26666666666666666
29,0.3333333333333333,0.43333333333333335,0.2,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.36666666666666664,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.36666666666666664,0.5,0.4,0.2,0.0,0.2,0.5333333333333333,0.5666666666666667,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.4,0.5,0.13333333333333333,0.4,0.7,0.36666666666666664,1.0,0.26666666666666666,0.23333333333333334,0.1,0.26666666666666666,0.5,0.6333333333333333,0.3,0.5,0.5,0.0,0.26666666666666666,0.5,0.5,0.23333333333333334,0.6333333333333333,0.5,0.23333333333333334,0.5,0.5,0.5666666666666667
30,0.16666666666666666,0.26666666666666666,0.1,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.17543859649122806,0.0,0.06666666666666667,0.1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,1.0,0.13333333333333333,0.1,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666
31,0.2,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.2,0.06666666666666667,0.2,0.13333333333333333,0.2,0.2,0.2,0.23333333333333334,0.2,0.13333333333333333,0.0,0.13333333333333333,0.2,0.2,0.21052631578947367,0.03333333333333333,0.06666666666666667,0.1,0.2,0.2,0.23333333333333334,0.13333333333333333,0.2,0.23333333333333334,0.2,0.23333333333333334,0.13333333333333333,1.0,0.03333333333333333,0.2,0.23333333333333334,0.23333333333333334,0.2,0.23333333333333334,0.23333333333333334,0.03333333333333333,0.2,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.2
32,0.0,0.26666666666666666,0.0,0.1,0.0,0.0,0.16666666666666666,0.0,0.23333333333333334,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.2,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.03333333333333333,1.0,0.0,0.1,0.13333333333333333,0.1,0.1,0.1,0.1,0.13333333333333333,0.1,0.1,0.0,0.13333333333333333,0.1,0.1,0.1,0.1,0.03333333333333333
33,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.2,0.0,1.0,0.26666666666666666,0.26666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.0,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.7666666666666667,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666
34,0.3333333333333333,0.3333333333333333,0.2,0.2,0.3333333333333333,0.06666666666666667,0.36666666666666664,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.3333333333333333,1.0,0.36666666666666664,0.2,0.1,0.23333333333333334,0.4666666666666667,0.5,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.4,1.0,0.13333333333333333,0.4,0.5,0.26666666666666666,0.5,0.16666666666666666,0.23333333333333334,0.1,0.26666666666666666,1.0,0.5,0.2,1.0,1.0,0.03333333333333333,0.2,1.0,1.0,0.23333333333333334,0.6333333333333333,1.0,0.13333333333333333,1.0,1.0,0.5333333333333333
35,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.26666666666666666,0.3,0.06666666666666667,0.3,0.2,0.4,0.5333333333333333,0.3,0.5,0.3333333333333333,0.2,0.0,0.2,0.43333333333333335,0.4666666666666667,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.4,0.5,0.13333333333333333,0.36666666666666664,0.6333333333333333,0.36666666666666664,0.6333333333333333,0.26666666666666666,0.23333333333333334,0.13333333333333333,0.26666666666666666,0.5,1.0,0.3,0.5,0.5,0.06666666666666667,0.3,0.5,0.5,0.23333333333333334,0.5666666666666667,0.5,0.23333333333333334,0.5,0.5,0.5333333333333333
36,0.2,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.2,0.06666666666666667,0.2,0.13333333333333333,0.3,0.2,0.2,0.2,0.2,0.13333333333333333,0.0,0.13333333333333333,0.2,0.2,0.21052631578947367,0.03333333333333333,0.06666666666666667,0.1,0.2,0.2,0.2,0.13333333333333333,0.2,0.3,0.3,0.3,0.23333333333333334,0.2,0.1,0.2,0.2,0.3,1.0,0.2,0.2,0.26666666666666666,0.26666666666666666,0.2,0.2,0.16666666666666666,0.3,0.2,0.23333333333333334,0.2,0.2,0.2
37,0.3333333333333333,0.3333333333333333,0.2,0.2,0.3333333333333333,0.06666666666666667,0.36666666666666664,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.3333333333333333,1.0,0.36666666666666664,0.2,0.1,0.23333333333333334,0.4666666666666667,0.5,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.4,1.0,0.13333333333333333,0.4,0.5,0.26666666666666666,0.5,0.16666666666666666,0.23333333333333334,0.1,0.26666666666666666,1.0,0.5,0.2,1.0,1.0,0.03333333333333333,0.2,1.0,1.0,0.23333333333333334,0.6333333333333333,1.0,0.13333333333333333,1.0,1.0,0.5333333333333333
38,0.3333333333333333,0.3333333333333333,0.2,0.2,0.3333333333333333,0.06666666666666667,0.36666666666666664,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.3333333333333333,1.0,0.36666666666666664,0.2,0.1,0.23333333333333334,0.4666666666666667,0.5,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.4,1.0,0.13333333333333333,0.4,0.5,0.26666666666666666,0.5,0.16666666666666666,0.23333333333333334,0.1,0.26666666666666666,1.0,0.5,0.2,1.0,1.0,0.03333333333333333,0.2,1.0,1.0,0.23333333333333334,0.6333333333333333,1.0,0.13333333333333333,1.0,1.0,0.5333333333333333
